DOCDAT,PEOPLE,TRNQTY,NETVAL
9/11/2018,ส-010,2.0,299.07
9/11/2018,ของเก่า.,116.0,928.0
9/11/2018,ของเก่า.,58.0,116.0
9/11/2018,ของเก่า.,118.0,354.0
9/11/2018,ของเก่า.,52.0,104.0
9/11/2018,ของเก่า.,61.0,183.0
9/11/2018,3กบ-7604,1.0,345.79
9/11/2018,3กบ-7604,1.0,938.57
9/11/2018,ขท-5335,2.0,0.0
9/11/2018,ขท-5335,2.0,192.0
9/11/2018,ขท-5335,1.0,400.0
9/11/2018,ขธ-6423,1.0,150.0
9/11/2018,ส-020,1.0,0.01
9/11/2018,ส-020,4.0,12149.53
9/11/2018,ส-020,1.0,0.0
9/11/2018,ส-020,4.0,11214.95
9/11/2018,ส-020,1.0,0.0
9/11/2018,ส-020,4.0,19439.25
9/11/2018,ส-020,1.0,0.0
9/11/2018,ส-020,4.0,8411.21
9/11/2018,6ตฬ5881,1.0,850.0
9/11/2018,6ตฬ5881,1.0,350.0
9/11/2018,วต-3391กทม,2.0,0.0
9/11/2018,วต-3391กทม,2.0,128.0
9/11/2018,ขม-3293,2.0,1831.78
9/11/2018,ขม-3293,2.0,1446.14
9/11/2018,ขม-3293,2.0,674.87
9/11/2018,ขม-3293,2.0,867.69
9/11/2018,ขม-3293,2.0,4338.43
9/11/2018,ขม-3293,1.0,915.89
9/11/2018,ขม-3293,1.0,385.64
9/11/2018,ขม-3293,2.0,1638.96
9/11/2018,ขม-3293,2.0,482.05
9/11/2018,ขม-3293,2.0,1060.51
9/11/2018,ขม-3293,1.0,77.13
9/11/2018,6กข-5984,4.0,0.0
9/11/2018,6กข-5984,4.0,0.0
9/11/2018,6กข-5984,2.0,0.0
9/11/2018,6กข-5984,1.0,2500.0
9/11/2018,ส-256,4.0,16822.44
9/11/2018,กต-3372,4.0,15000.0
9/11/2018,กต-3372,4.0,0.0
9/11/2018,กต-3372,1.0,0.0
9/11/2018,กต-3372,4.0,0.0
9/11/2018,ขฐ-9471,1.0,1450.0
9/11/2018,ขฐ-9471,1.0,0.0
9/11/2018,4กจ-7054,1.0,400.0
9/11/2018,ก-110,2.0,299.07
9/11/2018,ก-110,1.0,51.4
9/11/2018,1กฌ-5092,1.0,100.0
9/11/2018,กค-9386,1.0,3140.58
9/11/2018,กค-9386,1.0,343.5
9/11/2018,กค-9386,1.0,215.92
9/11/2018,พ-012,0.0,327.1
9/11/2018,พ-012,0.0,327.1
9/11/2018,ผธ-9156,1.0,150.0
9/11/2018,ฒฉ-6840,1.0,150.0
9/11/2018,ร-003,0.0,280.37
9/11/2018,อ-504,1.0,400.0
9/11/2018,พ-013,0.0,30.0
9/11/2018,พ-013,0.0,480.0
9/11/2018,ขม-3293,2.0,732.71
9/11/2018,ขม-3293,1.0,48.2
9/11/2018,4กษ-8416,2.0,100.0
9/11/2018,4กษ-8416,2.0,160.0
9/11/2018,4กษ-8416,1.0,400.0
9/11/2018,ฌช-8130,2.0,500.0
9/11/2018,ฌช-8130,1.0,3500.0
9/11/2018,ฌช-8130,1.0,1000.0
9/11/2018,ฌช-8130,1.0,2000.0
9/11/2018,กค-1207,1.0,2200.0
9/11/2018,ส-015,1.0,800.0
9/11/2018,สด,2.0,1000.0
9/11/2018,สด,1.0,45.0
9/11/2018,สด,1.0,45.0
9/11/2018,ฌช-8130,1.0,320.0
9/11/2018,สด,1.0,225.0
9/11/2018,ขม-3293,1.0,1250.0
9/11/2018,ขม-3293,1.0,0.0
9/11/2018,ห-003,2.0,2200.0
9/11/2018,สด,1.0,50.0
9/11/2018,ฒอ-7155,4.0,0.0
9/11/2018,นง-4798,1.0,100.0
9/11/2018,สด,1.0,3100.0
9/11/2018,สด,1.0,-400.0
9/11/2018,2กจ-7083,1.0,4000.0
9/11/2018,2กจ-7083,1.0,0.0
9/12/2018,ขม-9969,1.0,180.0
9/11/2018,ส-158,2.0,3345.8
9/11/2018,ส-158,4.0,7798.13
9/12/2018,5กต-6806,1.0,2000.0
9/12/2018,กฉ-116,1.0,150.0
9/12/2018,กง-3949,1.0,150.0
9/12/2018,ห-003,1.0,1000.0
9/12/2018,ห-003,1.0,100.0
9/12/2018,ฮ-002,1.0,2440.0
9/12/2018,ฮ-002,1.0,1200.0
9/12/2018,ฮ-002,1.0,1650.0
9/12/2018,ซ-013,2.0,299.07
9/12/2018,ขก-2867,4.0,10040.0
9/12/2018,ขก-2867,4.0,0.0
9/12/2018,ขก-2867,1.0,0.0
9/12/2018,กม-4364,4.0,320.0
9/12/2018,กม-4364,2.0,600.0
9/12/2018,กม-4364,1.0,300.0
9/12/2018,ฮ-002,1.0,240.0
9/12/2018,ฮ-002,1.0,1000.0
9/12/2018,ฮ-002,1.0,620.0
9/12/2018,ฮ-002,1.0,2730.0
9/12/2018,ฮ-002,1.0,800.0
9/12/2018,ฉธ-3663,4.0,22000.0
9/12/2018,ฉธ-3663,4.0,0.0
9/12/2018,ฉธ-3663,1.0,0.0
9/12/2018,ษษ-6168,1.0,400.0
9/12/2018,ศ-007,1.0,250.0
9/12/2018,4กย-241,1.0,150.0
9/12/2018,ศ-007,2.0,400.0
9/12/2018,ศศ-3149,1.0,150.0
9/12/2018,บ-009,4.0,28400.0
9/12/2018,บ-009,2.0,1580.0
9/12/2018,ฮ-003,1.0,4380.0
9/12/2018,ห-002,2.0,2700.0
9/12/2018,ช-009,0.0,55773.25
9/12/2018,บร-4403,1.0,150.0
9/12/2018,บร-4403,1.0,80.0
9/12/2018,ฮ-010,0.0,23727.84
9/12/2018,ศ-001,4.0,21400.0
9/12/2018,2กผ-7915,4.0,200.0
9/12/2018,ฮ-002,1.0,4320.0
9/12/2018,ฮ-002,1.0,7500.0
9/12/2018,1ค0006,2.0,21495.33
9/12/2018,ฮ-002,1.0,6537.0
9/12/2018,ฮ-002,1.0,1270.0
9/12/2018,ฮ-002,1.0,7349.0
9/12/2018,ฮ-002,1.0,5975.0
9/12/2018,บ-006,0.0,180.0
9/12/2018,ธ-002,0.0,387.32
9/12/2018,นค-4243,1.0,150.0
9/12/2018,ธ-002,0.0,48.4
9/12/2018,ธ-002,0.0,538.5
9/12/2018,ฌพ-9796,1.0,400.0
9/12/2018,6กฌ-9507,1.0,1630.0
9/12/2018,6กฌ-9507,1.0,0.0
9/12/2018,6กฌ-9507,1.0,20.0
9/12/2018,กธ-430,1.0,400.0
9/12/2018,กธ-430,1.0,600.0
9/12/2018,1กษ-9235,2.0,0.0
9/12/2018,1กษ-9235,2.0,288.0
9/12/2018,1กษ-9235,1.0,400.0
9/12/2018,2กส-4577,1.0,2250.0
9/12/2018,2กส-4577,1.0,0.0
9/12/2018,ธ-002,0.0,15.64
9/12/2018,ธ-002,0.0,561.24
9/12/2018,กอ-5712,1.0,150.0
9/10/2018,ขท-8947,1.0,1450.0
9/10/2018,ขท-8947,1.0,0.0
9/10/2018,ขท-8947,1.0,450.0
9/12/2018,กล-1468,4.0,1520.0
9/12/2018,กล-1468,1.0,450.0
9/12/2018,สด,1.0,550.0
9/12/2018,กล-1468,1.0,50.0
9/12/2018,กล-1468,1.0,650.0
9/12/2018,กอ-5712,1.0,550.0
9/12/2018,กล-1468,1.0,120.0
9/12/2018,3กค-5266,4.0,24000.0
9/12/2018,3กค-5266,4.0,20000.0
9/12/2018,3กค-5266,4.0,0.0
9/12/2018,3กค-5266,4.0,0.0
9/12/2018,3กค-5266,1.0,-6000.0
9/12/2018,3กค-5266,1.0,0.0
9/12/2018,3กค-5266,4.0,0.0
9/12/2018,3กค-5266,1.0,0.0
9/12/2018,3กค-5266,1.0,0.0
9/12/2018,ธ-002,0.0,304.51
9/12/2018,ธ-002,0.0,562.78
9/12/2018,ธ-002,0.0,323.59
9/12/2018,ธ-002,0.0,402.02
9/12/2018,ธ-002,0.0,181.74
9/12/2018,ธ-002,0.0,294.95
9/12/2018,ธ-002,0.0,178.67
9/12/2018,กพ-2794,1.0,3500.0
9/12/2018,ธ-002,0.0,660.58
9/12/2018,ธ-002,0.0,881.02
9/12/2018,ธ-002,0.0,232.56
9/12/2018,ธ-002,0.0,112.12
9/12/2018,ธ-002,0.0,29.75
9/12/2018,ธ-002,0.0,365.87
9/12/2018,ธ-002,0.0,823.12
9/12/2018,ธ-002,0.0,483.45
9/12/2018,ธ-002,0.0,74.8
9/12/2018,ธ-002,0.0,298.89
9/12/2018,ธ-002,0.0,600.1
9/12/2018,ขม-2543,1.0,150.0
9/12/2018,ธ-002,0.0,47.6
9/12/2018,3กค-5266,1.0,600.0
9/12/2018,ธ-002,0.0,719.01
9/12/2018,ธ-002,0.0,20.25
9/12/2018,ธ-002,0.0,112.71
9/12/2018,ธ-002,0.0,496.91
9/12/2018,ผล-2097,2.0,1700.0
9/12/2018,ผล-2097,1.0,450.0
9/12/2018,ผล-2097,1.0,500.0
9/13/2018,4กท-4653,1.0,150.0
9/13/2018,4กท-4653,1.0,150.0
9/13/2018,สด,1.0,1900.0
9/13/2018,สด,1.0,0.0
9/13/2018,บม-81,1.0,1950.0
9/13/2018,บม-81,1.0,0.0
9/13/2018,บบ-4646,1.0,1450.0
9/13/2018,บบ-4646,1.0,0.0
9/13/2018,บบ-4646,1.0,650.0
9/13/2018,บบ-4646,1.0,250.0
9/13/2018,บบ-4646,1.0,20.0
9/13/2018,บบ-4646,1.0,450.0
9/13/2018,ฒบ-9505,1.0,350.0
9/13/2018,ขน-7902,1.0,2500.0
9/13/2018,ขน-7902,4.0,14000.0
9/13/2018,ขน-7902,4.0,0.0
9/13/2018,ขน-7902,1.0,0.0
9/13/2018,ขน-7902,1.0,-5000.0
9/13/2018,อ-087,0.0,900.0
9/13/2018,อ-087,0.0,4.0
9/13/2018,อ-030,0.0,11146.0
9/13/2018,อ-030,0.0,45.0
9/13/2018,อ-030,0.0,19176.0
9/13/2018,อ-030,0.0,77.0
9/13/2018,น-056,0.0,11925.0
9/13/2018,น-056,0.0,48.0
9/13/2018,อ-030,0.0,900.0
9/13/2018,อ-030,0.0,4.0
9/13/2018,3กฆ-8157,1.0,200.0
9/13/2018,สฮ-9326,1.0,1450.0
9/13/2018,สฮ-9326,1.0,0.0
9/13/2018,4กศ-5663,4.0,0.0
9/13/2018,ด-007,4.0,14691.59
9/13/2018,ด-007,4.0,-373.83
9/13/2018,5กฌ-4903,4.0,0.0
9/13/2018,ด-007,4.0,12074.77
9/13/2018,ด-007,4.0,-373.83
9/13/2018,อ-008,4.0,12336.45
9/13/2018,ศ-002,10.0,570.4
9/13/2018,บ-001,8.0,21856.0
9/13/2018,บ-001,4.0,9200.0
9/13/2018,บ-001,4.0,7920.0
9/13/2018,บ-001,8.0,17792.0
9/13/2018,งฉ-3861,4.0,400.0
9/13/2018,งฉ-3861,4.0,480.0
9/13/2018,บ-001,4.0,4300.0
9/13/2018,งฉ-3861,4.0,240.0
9/13/2018,งฉ-3861,1.0,950.0
9/13/2018,งฉ-3861,1.0,650.0
9/13/2018,งฉ-3861,1.0,0.0
9/13/2018,ห-008,7.0,1262.62
9/13/2018,กอ-5232,2.0,0.0
9/13/2018,กอ-5232,2.0,128.0
9/13/2018,กอ-5232,1.0,320.0
9/13/2018,ส-010,1.0,2897.2
9/13/2018,สด,1.0,50.0
9/13/2018,งฉ-3861,1.0,500.0
9/13/2018,ว-211,1.0,2476.64
9/13/2018,ว-211,1.0,649.53
9/13/2018,ว-211,1.0,649.53
9/13/2018,ขฉ-3933,2.0,0.0
9/13/2018,ขฉ-3933,2.0,240.0
9/13/2018,ขฉ-3933,1.0,480.0
9/13/2018,ขฉ-3933,1.0,280.0
9/13/2018,ย-002,2.0,500.0
9/13/2018,ผฉ-1627,1.0,1803.39
9/13/2018,ผฉ-1627,1.0,1608.42
9/13/2018,ผฉ-1627,2.0,487.4
9/13/2018,ผฉ-1627,2.0,2826.92
9/13/2018,ผฉ-1627,2.0,1852.12
9/13/2018,ผฉ-1627,1.0,1803.38
9/13/2018,ผฉ-1627,2.0,487.4
9/13/2018,ผฉ-1627,1.0,828.58
9/13/2018,ผฉ-1627,1.0,828.58
9/13/2018,ผฉ-1627,2.0,487.4
9/13/2018,ผฉ-1627,1.0,116.98
9/13/2018,ผฉ-1627,1.0,926.06
9/13/2018,ผฉ-1627,2.0,97.48
9/13/2018,ผฉ-1627,2.0,155.97
9/13/2018,ผฉ-1627,1.0,389.92
9/13/2018,ขน-3686,2.0,0.0
9/13/2018,ขน-3686,2.0,128.0
9/13/2018,ขน-3686,1.0,320.0
9/13/2018,ขน-3686,1.0,1450.0
9/13/2018,ขน-3686,1.0,0.0
9/13/2018,ขน-3686,1.0,20.0
9/13/2018,กน-1148,4.0,200.0
9/13/2018,กน-1148,2.0,160.0
9/13/2018,กน-1148,1.0,400.0
9/13/2018,กน-1148,4.0,200.0
9/13/2018,ด-007,4.0,9457.94
9/13/2018,ด-007,4.0,-373.83
9/13/2018,กล-1219,1.0,250.0
9/13/2018,ขน-3686,1.0,650.0
9/13/2018,อ-260,2.0,-0.01
9/13/2018,ก-010,0.0,20.0
9/13/2018,อ-260,2.0,0.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,อ-260,1.0,400.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,อ-260,2.0,250.47
9/13/2018,อ-260,1.0,1450.47
9/13/2018,อ-260,1.0,0.0
9/13/2018,อ-260,1.0,649.53
9/13/2018,อ-260,1.0,450.47
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ก-010,0.0,20.0
9/13/2018,ด-105,0.0,1308.41
9/13/2018,พ-012,0.0,327.1
9/13/2018,ฆฒ-7903,1.0,1450.0
9/13/2018,ฆฒ-7903,1.0,0.0
9/13/2018,พ-012,0.0,233.64
9/13/2018,ร-003,0.0,934.58
9/13/2018,ผบ-5354,1.0,2250.0
9/13/2018,ก-003,0.0,2291.25
9/13/2018,ช-034,1.0,400.0
9/13/2018,ด-008,4.0,11028.03
9/13/2018,ด-008,4.0,186.92
9/13/2018,ด-008,1.0,2500.0
9/13/2018,สด,2000.0,11200.0
9/13/2018,สด,1.0,18.0
9/13/2018,สด,1.0,108.0
9/13/2018,สด,20.0,5000.0
9/13/2018,สด,20.0,1800.0
9/13/2018,สด,3.0,420.0
9/13/2018,สด,2.0,90.0
9/13/2018,ศ-001,1.0,2900.0
9/13/2018,ฮ-002,2.0,900.0
9/13/2018,ฮ-002,1.0,400.0
9/13/2018,พ-003,1.0,3200.0
9/13/2018,ด-008,1.0,1850.47
9/13/2018,ด-008,2.0,600.0
9/13/2018,ด-008,1.0,649.53
9/13/2018,บ-009,1.0,5500.0
9/13/2018,อ-008,2.0,18504.67
9/13/2018,อ-005,1.0,1934.57
9/13/2018,จ-022,4.0,6168.22
9/13/2018,จ-022,4.0,6168.23
9/13/2018,จ-022,8.0,22429.91
9/13/2018,ขย-3952,1.0,150.0
9/13/2018,ขย-3952,1.0,50.0
9/13/2018,ขย-3952,1.0,2700.0
9/13/2018,ส-002,1.0,5760.0
9/13/2018,อ-005,1.0,8621.49
9/13/2018,กร-81,1.0,1450.0
9/13/2018,กร-81,1.0,0.0
9/13/2018,ส-018,1.0,8925.24
9/13/2018,ส-018,1.0,6074.77
9/13/2018,ส-018,1.0,3504.67
9/13/2018,ส-018,2.0,7000.0
9/13/2018,ส-018,1.0,2102.8
9/13/2018,ส-018,10.0,4000.0
9/13/2018,ส-018,5.0,3247.66
9/13/2018,ส-018,5.0,3247.66
9/13/2018,ส-018,10.0,6495.33
9/13/2018,ส-018,1.0,3037.38
9/13/2018,ส-018,1.0,5093.46
9/13/2018,ส-018,1.0,1074.77
9/13/2018,ส-018,7.0,1400.0
9/13/2018,ส-018,1.0,450.47
9/13/2018,ส-018,4.0,1200.0
9/13/2018,ส-018,1.0,100.0
9/13/2018,ส-018,1.0,300.0
9/13/2018,ส-018,10.0,6495.33
9/13/2018,ส-018,1.0,8878.5
9/13/2018,ส-018,1.0,3500.0
9/13/2018,ศศ-1096,1.0,1450.0
9/13/2018,ศศ-1096,1.0,0.0
9/13/2018,ฟ-002,5.0,1800.0
9/13/2018,ฟ-002,3.0,1080.0
9/13/2018,ฟ-002,3.0,1080.0
9/13/2018,ฟ-002,1.0,360.0
9/13/2018,ขธ-6063,4.0,5600.0
9/13/2018,ขธ-6063,4.0,0.0
9/13/2018,ขธ-6063,1.0,0.0
9/13/2018,ม-007,1.0,250.47
9/13/2018,กม-5217,1.0,150.0
9/13/2018,กม-5217,1.0,80.0
9/13/2018,ฮว-4623,1.0,150.0
9/13/2018,พ-013,0.0,60.0
9/13/2018,ส-015,1.0,2000.0
9/13/2018,อ-008,2.0,340.0
9/13/2018,ส-010,1.0,649.53
9/13/2018,ส-010,1.0,250.47
9/13/2018,1ฒส-1017,1.0,1450.0
9/13/2018,1ฒส-1017,1.0,0.0
9/13/2018,ฒล-8846,1.0,150.0
9/13/2018,ฌห-1761,1.0,250.0
9/14/2018,ขษ-5749,1.0,150.0
9/14/2018,5กน-8425,1.0,0.0
9/14/2018,ห-003,1.0,300.0
9/14/2018,ก-110,1.0,149.53
9/14/2018,Rณ-9489,1.0,400.0
9/14/2018,ขง-7174,2.0,120.0
9/14/2018,ขง-7174,2.0,240.0
9/14/2018,ขง-7174,1.0,500.0
9/14/2018,ขง-7174,2.0,500.0
9/14/2018,กพ-8876,1.0,1450.0
9/14/2018,กพ-8876,1.0,0.0
9/14/2018,กพ-8876,1.0,400.0
9/14/2018,กพ-8876,1.0,380.0
9/14/2018,สฮ-7798,2.0,150.0
9/14/2018,สฮ-7798,1.0,1450.0
9/14/2018,สฮ-7798,2.0,500.0
9/14/2018,สฮ-7798,1.0,750.0
9/14/2018,สฮ-7798,1.0,120.0
9/14/2018,สฮ-7798,2.0,2100.0
9/14/2018,สฮ-7798,1.0,650.0
9/14/2018,ท-109,1.0,149.53
9/14/2018,4กฬ-6129,1.0,1700.0
9/14/2018,ฮ-002,1.0,2150.0
9/14/2018,ส-158,4.0,9233.64
9/14/2018,ฮ-002,5.0,794.4
9/14/2018,อ-374,4.0,9345.79
9/14/2018,5กม-9993,4.0,15000.0
9/14/2018,5กม-9993,4.0,0.0
9/14/2018,5กม-9993,1.0,0.0
9/14/2018,ส-158,4.0,17158.88
9/14/2018,ส-158,2.0,3345.79
9/14/2018,ส-158,2.0,9028.04
9/14/2018,1กด-8997,1.0,1659.21
9/14/2018,1กด-8997,16.0,717.5
9/14/2018,1กด-8997,5.0,448.44
9/14/2018,1กด-8997,2.0,179.38
9/14/2018,1กด-8997,1.0,941.72
9/14/2018,1กด-8997,1.0,1793.75
9/14/2018,ส-002,2.0,2291.2
9/14/2018,ฆธ-3742,1.0,150.0
9/14/2018,ฆธ-3742,1.0,250.0
9/14/2018,ฆธ-3742,1.0,100.0
9/14/2018,บ-001,4.0,8904.0
9/14/2018,ฎษ-7832,4.0,16800.0
9/14/2018,ฎษ-7832,4.0,0.0
9/14/2018,ฎษ-7832,1.0,0.0
9/14/2018,บ-001,1.0,1542.0
9/14/2018,พ-017,1.0,3317.76
9/14/2018,พ-017,1.0,-280.37
9/14/2018,บล-4690,1.0,150.0
9/14/2018,ฆฒ-1947,2.0,3700.0
9/14/2018,ฆฒ-1947,2.0,0.0
9/14/2018,ฆฒ-1947,1.0,200.0
9/14/2018,ถข-9244,1.0,150.0
9/14/2018,ถข-9244,1.0,150.0
9/14/2018,ฎษ-7832,1.0,550.0
9/14/2018,กท-118,1.0,400.0
9/14/2018,บษ-274,3.0,450.0
9/14/2018,บษ-274,1.0,150.0
9/14/2018,กว-6583,2.0,6800.0
9/14/2018,กว-6583,2.0,0.0
9/14/2018,กว-6583,1.0,0.0
9/14/2018,ผข-8676,1.0,800.0
9/14/2018,บย-8744,1.0,1450.0
9/14/2018,บย-8744,1.0,0.0
9/14/2018,บย-8744,1.0,450.0
9/14/2018,5กม-9993,4.0,0.0
9/14/2018,อ-053,1.0,11682.25
9/14/2018,อ-053,1.0,250.47
9/14/2018,อ-053,1.0,250.47
9/14/2018,อ-053,1.0,2803.74
9/14/2018,อ-053,2.0,1700.93
9/14/2018,อ-053,2.0,1700.93
9/14/2018,อ-053,2.0,1700.93
9/14/2018,อ-053,2.0,1299.07
9/14/2018,อ-053,2.0,239.25
9/14/2018,อ-053,2.0,500.93
9/14/2018,อ-053,2.0,900.93
9/14/2018,อ-053,2.0,600.0
9/14/2018,อ-053,2.0,2710.28
9/14/2018,อ-053,2.0,441.12
9/14/2018,อ-053,12.0,538.32
9/14/2018,อ-053,8.0,284.11
9/14/2018,อ-053,1.0,2500.0
9/14/2018,อ-053,1.0,400.0
9/14/2018,อ-053,1.0,649.53
9/14/2018,อ-053,4.0,721.5
9/14/2018,อ-053,4.0,1001.87
9/14/2018,อ-053,1.0,250.47
9/14/2018,อ-053,1.0,51.4
9/14/2018,อ-053,1.0,794.39
9/14/2018,อ-053,1.0,46.73
9/14/2018,อ-053,1.0,205.61
9/14/2018,บ-003,0.0,410.4
9/14/2018,กบ-2390,1.0,150.0
9/14/2018,กบ-2390,1.0,100.0
9/14/2018,ชร-1561,2.0,5000.0
9/14/2018,ชร-1561,2.0,0.0
9/14/2018,ชร-1561,1.0,200.0
9/14/2018,ผต-459,1.0,250.0
9/14/2018,ผข-8276,1.0,850.0
9/14/2018,ผข-8276,2.0,500.0
9/14/2018,ผข-8276,2.0,1500.0
9/14/2018,ผข-8276,1.0,120.0
9/14/2018,ผข-8276,1.0,650.0
9/14/2018,1กว-4591,2.0,100.0
9/14/2018,1กว-4591,2.0,160.0
9/14/2018,1กว-4591,1.0,400.0
9/14/2018,กย-9413,4.0,7500.0
9/14/2018,กย-9413,4.0,0.0
9/14/2018,กย-9413,1.0,0.0
9/14/2018,ญฎ-8200,2.0,0.0
9/14/2018,ญฎ-8200,2.0,128.0
9/14/2018,ญฎ-8200,1.0,320.0
9/14/2018,ญฎ-8200,2.0,500.0
9/14/2018,ญฎ-8200,2.0,400.0
9/14/2018,ฆธ-4222,1.0,1450.0
9/14/2018,ฆธ-4222,1.0,0.0
9/14/2018,สด,2.0,40.0
9/14/2018,ญฎ-8200,1.0,2150.0
9/14/2018,ส-006,1.0,200.0
9/14/2018,ขง-603,1.0,150.0
9/14/2018,ฌห-1761,1.0,3500.0
9/14/2018,ฌห-1761,1.0,650.0
9/14/2018,ขค-8726,1.0,150.0
9/14/2018,2กฌ-2107,1.0,150.0
9/14/2018,ขข-7127,1.0,150.0
9/14/2018,ขข-7127,1.0,80.0
9/15/2018,ขอ-64,2.0,100.0
9/15/2018,ขอ-64,2.0,160.0
9/15/2018,ขอ-64,1.0,400.0
9/15/2018,ขอ-64,1.0,1450.0
9/15/2018,ขอ-64,1.0,0.0
9/15/2018,1กพ-9603,1.0,1450.0
9/15/2018,1กพ-9603,1.0,0.0
9/15/2018,ญช-1238กทม,1.0,1450.0
9/15/2018,ญช-1238กทม,1.0,0.0
9/15/2018,กก-5656,4.0,13000.0
9/15/2018,กก-5656,4.0,0.0
9/15/2018,กก-5656,1.0,0.0
9/15/2018,กก-5656,1.0,0.0
9/15/2018,1กพ-9603,1.0,600.0
9/15/2018,ป-121,4.0,9121.5
9/15/2018,ขฉ-4855,4.0,200.0
9/15/2018,ส-006,2.0,3551.4
9/15/2018,ม-007,1.0,149.53
9/15/2018,ม-007,1.0,79.44
9/15/2018,ผล-4498,1.0,150.0
9/15/2018,ผล-4498,1.0,50.0
9/15/2018,ผล-4498,1.0,1450.0
9/15/2018,ผล-4498,1.0,0.0
9/15/2018,อ-053,7.0,1439.25
9/15/2018,อ-053,1.0,205.61
9/15/2018,2กจ-5968,4.0,9760.0
9/15/2018,2กจ-5968,4.0,0.0
9/15/2018,2กจ-5968,1.0,0.0
9/15/2018,2กจ-5968,4.0,0.0
9/15/2018,ฟ-008,4.0,8224.3
9/15/2018,พ-012,0.0,280.37
9/15/2018,ร-003,0.0,467.29
9/15/2018,ร-003,0.0,467.29
9/15/2018,สด,0.0,260.0
9/15/2018,ขพ-4080,1.0,150.0
9/15/2018,ขพ-4080,1.0,50.0
9/15/2018,ขท-8944,2.0,100.0
9/15/2018,ศ-001,1.0,2803.74
9/15/2018,ขท-8944,2.0,160.0
9/15/2018,ขท-8944,1.0,400.0
9/15/2018,3กร-1903,1.0,1850.0
9/15/2018,3กร-1903,1.0,650.0
9/15/2018,3กร-1903,1.0,400.0
9/15/2018,พ-017,2.0,299.07
9/15/2018,กพ-8946,2.0,0.0
9/15/2018,กพ-8946,2.0,128.0
9/15/2018,กพ-8946,1.0,320.0
9/15/2018,งธ-8526,1.0,400.0
9/15/2018,งข-3262,1.0,2500.0
9/15/2018,งข-3262,1.0,0.0
9/15/2018,งข-3262,1.0,0.0
9/15/2018,กบ-956,1.0,2250.0
9/15/2018,กบ-956,1.0,650.0
9/15/2018,กบ-956,1.0,400.0
9/15/2018,กว-882,1.0,1401.78
9/15/2018,กว-882,1.0,0.0
9/15/2018,กว-882,4.0,1740.16
9/15/2018,กว-882,3.0,1305.12
9/15/2018,กว-882,1.0,531.72
9/15/2018,กว-882,1.0,145.01
9/15/2018,กว-882,1.0,48.34
9/15/2018,กว-882,1.0,628.39
9/15/2018,กว-882,1.0,725.07
9/15/2018,ฮ-002,1.0,900.0
9/15/2018,ขท-8772,1.0,0.0
9/15/2018,ขท-8772,1.0,0.0
9/15/2018,ขท-8772,1.0,0.0
9/15/2018,ขท-8772,1.0,1450.0
9/15/2018,นข-4070,2.0,1000.0
9/15/2018,กว-882,1.0,212.69
9/15/2018,ศ-007,1.0,200.0
9/15/2018,กว-882,1.0,435.04
9/15/2018,กว-882,2.0,96.68
9/15/2018,อ-008,2.0,3476.64
9/15/2018,ยอ-6161,1.0,250.0
9/15/2018,อ-008,2.0,5233.65
9/15/2018,อ-008,3.0,5551.4
9/15/2018,4กพ-8053,4.0,0.0
9/15/2018,ด-007,4.0,10766.36
9/15/2018,ด-007,4.0,-373.83
9/15/2018,7กฌ-9095,1.0,150.0
9/15/2018,7กฌ-9095,1.0,50.0
9/15/2018,1กต-5339,1.0,1450.0
9/15/2018,1กต-5339,1.0,0.0
9/15/2018,ผม-3966,1.0,1450.0
9/15/2018,ผม-3966,1.0,0.0
9/15/2018,ผม-3966,1.0,450.0
9/15/2018,3กด-2308,1.0,794.39
9/15/2018,3กด-2308,1.0,205.61
9/15/2018,3กบ-5392,2.0,2339.75
9/15/2018,3กบ-5392,1.0,608.33
9/15/2018,3กบ-5392,1.0,374.36
9/15/2018,ผน-2879,1.0,2628.61
9/15/2018,ผน-2879,1.0,0.0
9/15/2018,ผน-2879,1.0,48.68
9/15/2018,ผน-2879,1.0,146.03
9/15/2018,อ-008,1.0,1102.81
9/15/2018,อ-008,3.0,4065.42
9/15/2018,อ-008,2.0,2168.22
9/15/2018,อ-008,1.0,1127.1
9/15/2018,ผน-2879,1.0,116.83
9/15/2018,ผน-2879,1.0,1606.38
9/15/2018,ผน-2879,1.0,827.53
9/15/2018,ผน-2879,1.0,632.81
9/15/2018,ผน-2879,2.0,97.36
9/15/2018,ผน-2879,2.0,155.77
9/15/2018,บ-001,6.0,10812.0
9/15/2018,ขพ-9987,2.0,100.0
9/15/2018,ขพ-9987,2.0,160.0
9/15/2018,ขพ-9987,1.0,400.0
9/15/2018,ญฒ-7565,1.0,200.0
9/15/2018,5กฐ-1803,1.0,150.0
9/15/2018,ษจ-7866,1.0,2500.0
9/15/2018,ษจ-7866,1.0,500.0
9/15/2018,บ-001,2.0,3290.0
9/15/2018,กว-2938,1.0,180.0
9/15/2018,สด,1.0,450.0
